Date, Open, High, Low, Close
1990-03-01, 2635.59, 2655.63, 2607.88, 2635.59
1990-03-02, 2660.36, 2669.82, 2630.18, 2660.36
1990-03-05, 2649.55, 2675.23, 2636.71, 2649.55
1990-03-06, 2676.80, 2684.46, 2638.06, 2676.80
1990-03-07, 2669.59, 2696.85, 2656.08, 2669.59
1990-03-08, 2696.17, 2705.18, 2661.26, 2696.17
1990-03-09, 2683.33, 2705.63, 2665.54, 2683.33
1990-03-12, 2686.71, 2698.65, 2661.94, 2686.71
1990-03-13, 2674.55, 2699.55, 2657.88, 2674.55
1990-03-14, 2687.84, 2705.18, 2662.39, 2687.84
1990-03-15, 2695.72, 2714.86, 2677.93, 2695.72
1990-03-16, 2741.22, 2745.50, 2699.32, 2741.22
1990-03-19, 2755.63, 2761.71, 2706.53, 2755.63
1990-03-20, 2738.74, 2775.00, 2724.10, 2738.74
1990-03-21, 2727.93, 2759.68, 2718.24, 2727.93
1990-03-22, 2695.72, 2734.01, 2674.32, 2695.72
1990-03-23, 2704.28, 2722.75, 2688.06, 2704.28
1990-03-26, 2707.66, 2735.81, 2697.97, 2707.66
1990-03-27, 2736.94, 2738.96, 2691.89, 2736.94
1990-03-28, 2743.69, 2755.63, 2716.22, 2743.69
1990-03-29, 2727.70, 2753.38, 2711.49, 2727.70
1990-03-30, 2707.21, 2736.72, 2692.34, 2707.21
1990-04-02, 2700.45, 2708.78, 2668.69, 2700.45
1990-04-03, 2736.71, 2747.30, 2699.55, 2736.71
1990-04-04, 2719.37, 2755.86, 2708.56, 2719.37
1990-04-05, 2721.17, 2746.17, 2709.01, 2721.17
1990-04-06, 2717.12, 2732.43, 2695.50, 2717.12
1990-04-09, 2722.07, 2737.39, 2701.35, 2722.07
1990-04-10, 2731.08, 2741.67, 2707.88, 2731.08
1990-04-11, 2729.73, 2751.35, 2713.29, 2729.73
1990-04-12, 2751.80, 2763.96, 2729.05, 2751.80
1990-04-13, 2751.80, 2763.96, 2729.05, 2751.80
1990-04-16, 2763.06, 2793.47, 2748.87, 2763.06
1990-04-17, 2765.77, 2774.77, 2738.29, 2765.77
1990-04-18, 2732.88, 2771.85, 2727.48, 2732.88
1990-04-19, 2711.94, 2742.12, 2700.00, 2711.94
1990-04-20, 2695.95, 2722.07, 2668.47, 2695.95
1990-04-23, 2666.67, 2690.77, 2650.90, 2666.67
1990-04-24, 2654.50, 2686.04, 2643.69, 2654.50
1990-04-25, 2666.44, 2685.36, 2649.32, 2666.44
1990-04-26, 2676.58, 2691.89, 2650.23, 2676.58
1990-04-27, 2645.05, 2687.39, 2639.19, 2645.05
1990-04-30, 2656.76, 2667.79, 2627.70, 2656.76
1990-05-01, 2668.92, 2687.39, 2651.35, 2668.92
1990-05-02, 2689.64, 2697.30, 2659.01, 2689.64
1990-05-03, 2696.17, 2716.22, 2682.88, 2696.17
1990-05-04, 2710.36, 2718.92, 2682.43, 2710.36
1990-05-07, 2721.62, 2739.19, 2698.87, 2721.62
1990-05-08, 2733.56, 2739.41, 2710.36, 2733.56
1990-05-09, 2732.88, 2745.50, 2710.14, 2732.88
1990-05-10, 2738.51, 2755.63, 2716.44, 2738.51
1990-05-11, 2801.58, 2810.36, 2743.02, 2801.58
1990-05-14, 2821.53, 2857.87, 2793.75, 2821.53
1990-05-15, 2822.45, 2840.74, 2798.15, 2822.45
1990-05-16, 2819.68, 2841.44, 2800.23, 2819.68
1990-05-17, 2831.71, 2856.25, 2811.57, 2831.71
1990-05-18, 2819.91, 2838.43, 2804.63, 2819.91
1990-05-21, 2844.68, 2859.72, 2802.08, 2844.68
1990-05-22, 2852.23, 2877.13, 2828.51, 2852.23
1990-05-23, 2856.26, 2869.07, 2824.95, 2856.26
1990-05-24, 2855.55, 2878.08, 2828.04, 2855.55
1990-05-25, 2820.92, 2856.50, 2806.69, 2820.92
1990-05-28, 2820.92, 2856.50, 2806.69, 2820.92
1990-05-29, 2870.49, 2876.19, 2812.62, 2870.49
1990-05-30, 2878.56, 2908.21, 2853.89, 2878.56
1990-05-31, 2876.66, 2900.62, 2854.84, 2876.66
1990-06-01, 2900.97, 2919.90, 2868.69, 2900.97
1990-06-04, 2935.19, 2943.69, 2883.98, 2935.19
1990-06-05, 2925.00, 2956.55, 2911.89, 2925.00
1990-06-06, 2911.65, 2936.65, 2891.99, 2911.65
1990-06-07, 2897.33, 2930.58, 2880.34, 2897.33
1990-06-08, 2862.38, 2908.50, 2850.73, 2862.38
1990-06-11, 2892.57, 2901.98, 2852.97, 2892.57
1990-06-12, 2933.42, 2947.52, 2877.97, 2933.42
1990-06-13, 2929.95, 2956.93, 2910.15, 2929.95
1990-06-14, 2928.22, 2943.56, 2902.97, 2928.22
1990-06-15, 2935.89, 2947.77, 2902.72, 2935.89
1990-06-18, 2882.18, 2930.45, 2877.48, 2882.18
1990-06-19, 2893.56, 2907.92, 2866.58, 2893.56
1990-06-20, 2895.30, 2914.60, 2868.81, 2895.30
1990-06-21, 2901.73, 2916.58, 2870.05, 2901.73
1990-06-22, 2857.18, 2931.93, 2848.02, 2857.18
1990-06-25, 2845.05, 2882.18, 2835.15, 2845.05
1990-06-26, 2842.33, 2882.92, 2832.67, 2842.33
1990-06-27, 2862.13, 2878.96, 2821.53, 2862.13
1990-06-28, 2878.71, 2896.04, 2850.50, 2878.71
1990-06-29, 2880.69, 2901.98, 2865.84, 2880.69
1990-07-02, 2899.26, 2908.66, 2869.80, 2899.26
1990-07-03, 2911.63, 2925.74, 2891.09, 2911.63
1990-07-04, 2911.63, 2925.74, 2891.09, 2911.63
1990-07-05, 2879.21, 2906.44, 2863.61, 2879.21
1990-07-06, 2904.95, 2919.80, 2867.57, 2904.95
1990-07-09, 2914.11, 2927.97, 2890.84, 2914.11
1990-07-10, 2890.84, 2928.22, 2882.18, 2890.84
1990-07-11, 2932.67, 2942.32, 2890.10, 2932.67
1990-07-12, 2969.80, 2980.69, 2917.82, 2969.80
1990-07-13, 2980.20, 3012.38, 2956.68, 2980.20
1990-07-16, 2999.75, 3017.08, 2971.78, 2999.75
1990-07-17, 2999.75, 3024.56, 2970.05, 2999.75
1990-07-18, 2981.68, 3009.65, 2963.61, 2981.68
1990-07-19, 2993.81, 2993.81, 2958.17, 2993.81
1990-07-20, 2961.14, 3019.31, 2953.71, 2961.14
1990-07-23, 2904.70, 2961.39, 2833.17, 2904.70
1990-07-24, 2922.52, 2939.60, 2866.83, 2922.52
1990-07-25, 2930.94, 2946.53, 2896.78, 2930.94
1990-07-26, 2920.79, 2945.79, 2888.12, 2920.79
1990-07-27, 2898.51, 2938.37, 2877.72, 2898.51
1990-07-30, 2917.33, 2922.52, 2861.14, 2917.33
1990-07-31, 2905.20, 2940.10, 2878.47, 2905.20
1990-08-01, 2899.26, 2931.19, 2875.00, 2899.26
1990-08-02, 2864.60, 2903.71, 2833.17, 2864.60
1990-08-03, 2809.65, 2863.86, 2722.03, 2809.65
1990-08-06, 2716.34, 2758.42, 2683.17, 2716.34
1990-08-07, 2710.64, 2763.86, 2676.24, 2710.64
1990-08-08, 2734.90, 2763.37, 2691.34, 2734.90
1990-08-09, 2758.91, 2774.26, 2716.58, 2758.91
1990-08-10, 2716.58, 2763.61, 2692.82, 2716.58
1990-08-13, 2746.78, 2752.23, 2676.73, 2746.78
1990-08-14, 2747.77, 2773.02, 2720.54, 2747.77
1990-08-15, 2748.27, 2769.55, 2736.39, 2748.27
1990-08-16, 2681.44, 2746.53, 2676.24, 2681.44
1990-08-17, 2644.80, 2679.21, 2598.02, 2644.80
1990-08-20, 2656.44, 2669.31, 2632.43, 2656.44
1990-08-21, 2603.96, 2645.30, 2566.90, 2603.96
1990-08-22, 2560.15, 2630.69, 2553.22, 2560.15
1990-08-23, 2483.42, 2539.60, 2459.41, 2483.42
1990-08-24, 2532.92, 2555.69, 2480.45, 2532.92
1990-08-27, 2611.63, 2645.05, 2590.59, 2611.63
1990-08-28, 2614.85, 2629.95, 2582.92, 2614.85
1990-08-29, 2632.43, 2651.24, 2596.53, 2632.43
1990-08-30, 2593.32, 2641.34, 2578.47, 2593.32
1990-08-31, 2614.36, 2624.50, 2569.31, 2614.36
1990-09-03, 2614.36, 2624.50, 2569.31, 2614.36
1990-09-04, 2613.37, 2618.07, 2573.02, 2613.37
1990-09-05, 2628.22, 2643.07, 2588.61, 2628.22
1990-09-06, 2596.29, 2633.17, 2575.99, 2596.29
1990-09-07, 2619.55, 2635.89, 2577.72, 2619.55
1990-09-10, 2615.59, 2665.35, 2600.99, 2615.59
1990-09-11, 2612.62, 2635.64, 2586.88, 2612.62
1990-09-12, 2625.74, 2639.11, 2592.33, 2625.74
1990-09-13, 2582.67, 2629.21, 2570.54, 2582.67
1990-09-14, 2564.11, 2585.15, 2545.54, 2564.11
1990-09-17, 2567.33, 2585.89, 2537.13, 2567.33
1990-09-18, 2571.29, 2587.87, 2524.26, 2571.29
1990-09-19, 2557.43, 2594.55, 2534.41, 2557.43
1990-09-20, 2518.32, 2549.01, 2495.54, 2518.32
1990-09-21, 2512.38, 2538.37, 2479.95, 2512.38
1990-09-24, 2452.97, 2498.02, 2438.12, 2452.97
1990-09-25, 2485.64, 2501.64, 2437.38, 2485.64
1990-09-26, 2459.65, 2496.04, 2435.40, 2459.65
1990-09-27, 2427.48, 2492.33, 2396.29, 2427.48
